Bundesland;Stichtag1;Stichtag2;Erhebungszyklus;XML-Path: root.header.care_provider.target_date;Erhebung Beginn;Erhebung Ende;Ergebniserfassung Beginn;Ergebniserfassung Ende;Auswertung1 Beginn;Auswertung1Ende;Korrektur Beginn;Korrektur Ende;Auswertung2 Beginn;Auswertung2 Ende;Kommentierung Beginn;Kommentierung Ende
Sachsen-Anhalt;26.05.;26.11.;17;2029-05-28;2028-11-28;2029-05-28;2029-05-29;2029-06-11;2029-06-12;2029-06-18;2029-06-19;2029-07-02;2029-07-03;2029-07-09;2029-07-10;2029-07-16
Sachsen-Anhalt;26.05.;26.11.;18;2029-11-26;2029-05-29;2029-11-26;2029-11-27;2029-12-10;2029-12-11;2029-12-17;2029-12-18;2029-12-31;2030-01-01;2030-01-07;2030-01-08;2030-01-14
Sachsen-Anhalt;27.05.;27.11.;9;2025-05-27;2024-11-28;2025-05-27;2025-05-28;2025-06-10;2025-06-11;2025-06-17;2025-06-18;2025-07-01;2025-07-02;2025-07-08;2025-07-09;2025-07-15
Sachsen-Anhalt;27.05.;27.11.;10;2025-11-27;2025-05-28;2025-11-27;2025-11-28;2025-12-11;2025-12-12;2025-12-18;2025-12-19;2026-01-02;2026-01-03;2026-01-09;2026-01-10;2026-01-16
Sachsen-Anhalt;27.05.;27.11.;11;2026-05-27;2025-11-28;2026-05-27;2026-05-28;2026-06-10;2026-06-11;2026-06-17;2026-06-18;2026-07-01;2026-07-02;2026-07-08;2026-07-09;2026-07-15
Sachsen-Anhalt;27.05.;27.11.;12;2026-11-27;2026-05-28;2026-11-27;2026-11-28;2026-12-11;2026-12-12;2026-12-18;2026-12-19;2027-01-04;2027-01-05;2027-01-11;2027-01-12;2027-01-18
Sachsen-Anhalt;27.05.;27.11.;13;2027-05-27;2026-11-28;2027-05-27;2027-05-28;2027-06-10;2027-06-11;2027-06-17;2027-06-18;2027-07-01;2027-07-02;2027-07-08;2027-07-09;2027-07-15
Sachsen-Anhalt;27.05.;27.11.;14;2027-11-29;2027-05-28;2027-11-29;2027-11-30;2027-12-13;2027-12-14;2027-12-20;2027-12-21;2028-01-03;2028-01-04;2028-01-10;2028-01-11;2028-01-17
Sachsen-Anhalt;27.05.;27.11.;15;2028-05-29;2027-11-30;2028-05-29;2028-05-30;2028-06-12;2028-06-13;2028-06-19;2028-06-20;2028-07-03;2028-07-04;2028-07-10;2028-07-11;2028-07-17
Sachsen-Anhalt;27.05.;27.11.;16;2028-11-27;2028-05-30;2028-11-27;2028-11-28;2028-12-11;2028-12-12;2028-12-18;2028-12-19;2029-01-02;2029-01-03;2029-01-09;2029-01-10;2029-01-16
Sachsen-Anhalt;27.05.;27.11.;17;2029-05-28;2028-11-28;2029-05-28;2029-05-29;2029-06-11;2029-06-12;2029-06-18;2029-06-19;2029-07-02;2029-07-03;2029-07-09;2029-07-10;2029-07-16
Sachsen-Anhalt;27.05.;27.11.;18;2029-11-27;2029-05-29;2029-11-27;2029-11-28;2029-12-11;2029-12-12;2029-12-18;2029-12-19;2030-01-02;2030-01-03;2030-01-09;2030-01-10;2030-01-16
Sachsen-Anhalt;28.05.;28.11.;9;2025-05-28;2024-11-29;2025-05-28;2025-05-29;2025-06-11;2025-06-12;2025-06-18;2025-06-19;2025-07-02;2025-07-03;2025-07-09;2025-07-10;2025-07-16
Sachsen-Anhalt;28.05.;28.11.;10;2025-11-28;2025-05-29;2025-11-28;2025-11-29;2025-12-12;2025-12-13;2025-12-19;2025-12-20;2026-01-02;2026-01-03;2026-01-09;2026-01-10;2026-01-16
Sachsen-Anhalt;28.05.;28.11.;11;2026-05-28;2025-11-29;2026-05-28;2026-05-29;2026-06-11;2026-06-12;2026-06-18;2026-06-19;2026-07-02;2026-07-03;2026-07-09;2026-07-10;2026-07-16
Sachsen-Anhalt;28.05.;28.11.;12;2026-11-30;2026-05-29;2026-11-30;2026-12-01;2026-12-14;2026-12-15;2026-12-21;2026-12-22;2027-01-04;2027-01-05;2027-01-11;2027-01-12;2027-01-18
Sachsen-Anhalt;28.05.;28.11.;13;2027-05-28;2026-12-01;2027-05-28;2027-05-29;2027-06-11;2027-06-12;2027-06-18;2027-06-19;2027-07-02;2027-07-03;2027-07-09;2027-07-10;2027-07-16
Sachsen-Anhalt;28.05.;28.11.;14;2027-11-29;2027-05-29;2027-11-29;2027-11-30;2027-12-13;2027-12-14;2027-12-20;2027-12-21;2028-01-03;2028-01-04;2028-01-10;2028-01-11;2028-01-17
Sachsen-Anhalt;28.05.;28.11.;15;2028-05-29;2027-11-30;2028-05-29;2028-05-30;2028-06-12;2028-06-13;2028-06-19;2028-06-20;2028-07-03;2028-07-04;2028-07-10;2028-07-11;2028-07-17
Sachsen-Anhalt;28.05.;28.11.;16;2028-11-28;2028-05-30;2028-11-28;2028-11-29;2028-12-12;2028-12-13;2028-12-19;2028-12-20;2029-01-02;2029-01-03;2029-01-09;2029-01-10;2029-01-16
Sachsen-Anhalt;28.05.;28.11.;17;2029-05-28;2028-11-29;2029-05-28;2029-05-29;2029-06-11;2029-06-12;2029-06-18;2029-06-19;2029-07-02;2029-07-03;2029-07-09;2029-07-10;2029-07-16
Sachsen-Anhalt;28.05.;28.11.;18;2029-11-28;2029-05-29;2029-11-28;2029-11-29;2029-12-12;2029-12-13;2029-12-19;2029-12-20;2030-01-02;2030-01-03;2030-01-09;2030-01-10;2030-01-16
Sachsen-Anhalt;29.05.;29.11.;9;2025-05-30;2024-11-30;2025-05-30;2025-05-31;2025-06-13;2025-06-14;2025-06-20;2025-06-21;2025-07-04;2025-07-05;2025-07-11;2025-07-12;2025-07-18
Sachsen-Anhalt;29.05.;29.11.;10;2025-12-01;2025-05-31;2025-12-01;2025-12-02;2025-12-15;2025-12-16;2025-12-22;2025-12-23;2026-01-05;2026-01-06;2026-01-12;2026-01-13;2026-01-19
Sachsen-Anhalt;29.05.;29.11.;11;2026-05-29;2025-12-02;2026-05-29;2026-05-30;2026-06-12;2026-06-13;2026-06-19;2026-06-20;2026-07-03;2026-07-04;2026-07-10;2026-07-11;2026-07-17
Sachsen-Anhalt;29.05.;29.11.;12;2026-11-30;2026-05-30;2026-11-30;2026-12-01;2026-12-14;2026-12-15;2026-12-21;2026-12-22;2027-01-04;2027-01-05;2027-01-11;2027-01-12;2027-01-18
Sachsen-Anhalt;29.05.;29.11.;13;2027-05-31;2026-12-01;2027-05-31;2027-06-01;2027-06-14;2027-06-15;2027-06-21;2027-06-22;2027-07-05;2027-07-06;2027-07-12;2027-07-13;2027-07-19
Sachsen-Anhalt;29.05.;29.11.;14;2027-11-29;2027-06-01;2027-11-29;2027-11-30;2027-12-13;2027-12-14;2027-12-20;2027-12-21;2028-01-03;2028-01-04;2028-01-10;2028-01-11;2028-01-17
Sachsen-Anhalt;29.05.;29.11.;15;2028-05-29;2027-11-30;2028-05-29;2028-05-30;2028-06-12;2028-06-13;2028-06-19;2028-06-20;2028-07-03;2028-07-04;2028-07-10;2028-07-11;2028-07-17
Sachsen-Anhalt;29.05.;29.11.;16;2028-11-29;2028-05-30;2028-11-29;2028-11-30;2028-12-13;2028-12-14;2028-12-20;2028-12-21;2029-01-03;2029-01-04;2029-01-10;2029-01-11;2029-01-17
Sachsen-Anhalt;29.05.;29.11.;17;2029-05-29;2028-11-30;2029-05-29;2029-05-30;2029-06-12;2029-06-13;2029-06-19;2029-06-20;2029-07-03;2029-07-04;2029-07-10;2029-07-11;2029-07-17
Sachsen-Anhalt;29.05.;29.11.;18;2029-11-29;2029-05-30;2029-11-29;2029-11-30;2029-12-13;2029-12-14;2029-12-20;2029-12-21;2030-01-03;2030-01-04;2030-01-10;2030-01-11;2030-01-17
Sachsen-Anhalt;30.05.;30.11.;9;2025-05-30;2024-12-03;2025-05-30;2025-05-31;2025-06-13;2025-06-14;2025-06-20;2025-06-21;2025-07-04;2025-07-05;2025-07-11;2025-07-12;2025-07-18
Sachsen-Anhalt;30.05.;30.11.;10;2025-12-01;2025-05-31;2025-12-01;2025-12-02;2025-12-15;2025-12-16;2025-12-22;2025-12-23;2026-01-05;2026-01-06;2026-01-12;2026-01-13;2026-01-19
Sachsen-Anhalt;30.05.;30.11.;11;2026-06-01;2025-12-02;2026-06-01;2026-06-02;2026-06-15;2026-06-16;2026-06-22;2026-06-23;2026-07-06;2026-07-07;2026-07-13;2026-07-14;2026-07-20
Sachsen-Anhalt;30.05.;30.11.;12;2026-11-30;2026-06-02;2026-11-30;2026-12-01;2026-12-14;2026-12-15;2026-12-21;2026-12-22;2027-01-04;2027-01-05;2027-01-11;2027-01-12;2027-01-18
Sachsen-Anhalt;30.05.;30.11.;13;2027-05-31;2026-12-01;2027-05-31;2027-06-01;2027-06-14;2027-06-15;2027-06-21;2027-06-22;2027-07-05;2027-07-06;2027-07-12;2027-07-13;2027-07-19
Sachsen-Anhalt;30.05.;30.11.;14;2027-11-30;2027-06-01;2027-11-30;2027-12-01;2027-12-14;2027-12-15;2027-12-21;2027-12-22;2028-01-04;2028-01-05;2028-01-11;2028-01-12;2028-01-18
Sachsen-Anhalt;30.05.;30.11.;15;2028-05-30;2027-12-01;2028-05-30;2028-05-31;2028-06-13;2028-06-14;2028-06-20;2028-06-21;2028-07-04;2028-07-05;2028-07-11;2028-07-12;2028-07-18
Sachsen-Anhalt;30.05.;30.11.;16;2028-11-30;2028-05-31;2028-11-30;2028-12-01;2028-12-14;2028-12-15;2028-12-21;2028-12-22;2029-01-04;2029-01-05;2029-01-11;2029-01-12;2029-01-18
Sachsen-Anhalt;30.05.;30.11.;17;2029-05-30;2028-12-01;2029-05-30;2029-05-31;2029-06-13;2029-06-14;2029-06-20;2029-06-21;2029-07-04;2029-07-05;2029-07-11;2029-07-12;2029-07-18
Sachsen-Anhalt;30.05.;30.11.;18;2029-11-30;2029-05-31;2029-11-30;2029-12-01;2029-12-14;2029-12-15;2029-12-21;2029-12-22;2030-01-04;2030-01-05;2030-01-11;2030-01-12;2030-01-18
Sachsen-Anhalt;31.05.;30.11.;9;2025-06-02;2024-12-03;2025-06-02;2025-06-03;2025-06-16;2025-06-17;2025-06-23;2025-06-24;2025-07-07;2025-07-08;2025-07-14;2025-07-15;2025-07-21
Sachsen-Anhalt;31.05.;30.11.;10;2025-12-01;2025-06-03;2025-12-01;2025-12-02;2025-12-15;2025-12-16;2025-12-22;2025-12-23;2026-01-05;2026-01-06;2026-01-12;2026-01-13;2026-01-19
Sachsen-Anhalt;31.05.;30.11.;11;2026-06-01;2025-12-02;2026-06-01;2026-06-02;2026-06-15;2026-06-16;2026-06-22;2026-06-23;2026-07-06;2026-07-07;2026-07-13;2026-07-14;2026-07-20
Sachsen-Anhalt;31.05.;30.11.;12;2026-11-30;2026-06-02;2026-11-30;2026-12-01;2026-12-14;2026-12-15;2026-12-21;2026-12-22;2027-01-04;2027-01-05;2027-01-11;2027-01-12;2027-01-18
Sachsen-Anhalt;31.05.;30.11.;13;2027-05-31;2026-12-01;2027-05-31;2027-06-01;2027-06-14;2027-06-15;2027-06-21;2027-06-22;2027-07-05;2027-07-06;2027-07-12;2027-07-13;2027-07-19
Sachsen-Anhalt;31.05.;30.11.;14;2027-11-30;2027-06-01;2027-11-30;2027-12-01;2027-12-14;2027-12-15;2027-12-21;2027-12-22;2028-01-04;2028-01-05;2028-01-11;2028-01-12;2028-01-18
Sachsen-Anhalt;31.05.;30.11.;15;2028-05-31;2027-12-01;2028-05-31;2028-06-01;2028-06-14;2028-06-15;2028-06-21;2028-06-22;2028-07-05;2028-07-06;2028-07-12;2028-07-13;2028-07-19
Sachsen-Anhalt;31.05.;30.11.;16;2028-11-30;2028-06-01;2028-11-30;2028-12-01;2028-12-14;2028-12-15;2028-12-21;2028-12-22;2029-01-04;2029-01-05;2029-01-11;2029-01-12;2029-01-18
Sachsen-Anhalt;31.05.;30.11.;17;2029-05-31;2028-12-01;2029-05-31;2029-06-01;2029-06-14;2029-06-15;2029-06-21;2029-06-22;2029-07-05;2029-07-06;2029-07-12;2029-07-13;2029-07-19
Sachsen-Anhalt;31.05.;30.11.;18;2029-11-30;2029-06-01;2029-11-30;2029-12-01;2029-12-14;2029-12-15;2029-12-21;2029-12-22;2030-01-04;2030-01-05;2030-01-11;2030-01-12;2030-01-18
Sachsen-Anhalt;01.06.;01.12.;9;2025-06-02;2024-12-03;2025-06-02;2025-06-03;2025-06-16;2025-06-17;2025-06-23;2025-06-24;2025-07-07;2025-07-08;2025-07-14;2025-07-15;2025-07-21
Sachsen-Anhalt;01.06.;01.12.;10;2025-12-01;2025-06-03;2025-12-01;2025-12-02;2025-12-15;2025-12-16;2025-12-22;2025-12-23;2026-01-05;2026-01-06;2026-01-12;2026-01-13;2026-01-19
Sachsen-Anhalt;01.06.;01.12.;11;2026-06-01;2025-12-02;2026-06-01;2026-06-02;2026-06-15;2026-06-16;2026-06-22;2026-06-23;2026-07-06;2026-07-07;2026-07-13;2026-07-14;2026-07-20
Sachsen-Anhalt;01.06.;01.12.;12;2026-12-01;2026-06-02;2026-12-01;2026-12-02;2026-12-15;2026-12-16;2026-12-22;2026-12-23;2027-01-05;2027-01-06;2027-01-12;2027-01-13;2027-01-19
Sachsen-Anhalt;01.06.;01.12.;13;2027-06-01;2026-12-02;2027-06-01;2027-06-02;2027-06-15;2027-06-16;2027-06-22;2027-06-23;2027-07-06;2027-07-07;2027-07-13;2027-07-14;2027-07-20
Sachsen-Anhalt;01.06.;01.12.;14;2027-12-01;2027-06-02;2027-12-01;2027-12-02;2027-12-15;2027-12-16;2027-12-22;2027-12-23;2028-01-05;2028-01-06;2028-01-12;2028-01-13;2028-01-19
Sachsen-Anhalt;01.06.;01.12.;15;2028-06-01;2027-12-02;2028-06-01;2028-06-02;2028-06-15;2028-06-16;2028-06-22;2028-06-23;2028-07-06;2028-07-07;2028-07-13;2028-07-14;2028-07-20
Sachsen-Anhalt;01.06.;01.12.;16;2028-12-01;2028-06-02;2028-12-01;2028-12-02;2028-12-15;2028-12-16;2028-12-22;2028-12-23;2029-01-05;2029-01-06;2029-01-12;2029-01-13;2029-01-19
Sachsen-Anhalt;01.06.;01.12.;17;2029-06-01;2028-12-02;2029-06-01;2029-06-02;2029-06-15;2029-06-16;2029-06-22;2029-06-23;2029-07-06;2029-07-07;2029-07-13;2029-07-14;2029-07-20
Sachsen-Anhalt;01.06.;01.12.;18;2029-12-03;2029-06-02;2029-12-03;2029-12-04;2029-12-17;2029-12-18;2029-12-24;2029-12-25;2030-01-07;2030-01-08;2030-01-14;2030-01-15;2030-01-21
Sachsen-Anhalt;02.06.;02.12.;9;2025-06-02;2024-12-03;2025-06-02;2025-06-03;2025-06-16;2025-06-17;2025-06-23;2025-06-24;2025-07-07;2025-07-08;2025-07-14;2025-07-15;2025-07-21
Sachsen-Anhalt;02.06.;02.12.;10;2025-12-02;2025-06-03;2025-12-02;2025-12-03;2025-12-16;2025-12-17;2025-12-23;2025-12-24;2026-01-07;2026-01-08;2026-01-14;2026-01-15;2026-01-21
Sachsen-Anhalt;02.06.;02.12.;11;2026-06-02;2025-12-03;2026-06-02;2026-06-03;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-07-07;2026-07-08;2026-07-14;2026-07-15;2026-07-21
Sachsen-Anhalt;02.06.;02.12.;12;2026-12-02;2026-06-03;2026-12-02;2026-12-03;2026-12-16;2026-12-17;2026-12-23;2026-12-24;2027-01-07;2027-01-08;2027-01-14;2027-01-15;2027-01-21
Sachsen-Anhalt;02.06.;02.12.;13;2027-06-02;2026-12-03;2027-06-02;2027-06-03;2027-06-16;2027-06-17;2027-06-23;2027-06-24;2027-07-07;2027-07-08;2027-07-14;2027-07-15;2027-07-21
Sachsen-Anhalt;02.06.;02.12.;14;2027-12-02;2027-06-03;2027-12-02;2027-12-03;2027-12-16;2027-12-17;2027-12-23;2027-12-24;2028-01-07;2028-01-08;2028-01-14;2028-01-15;2028-01-21
Sachsen-Anhalt;02.06.;02.12.;15;2028-06-02;2027-12-03;2028-06-02;2028-06-03;2028-06-16;2028-06-17;2028-06-23;2028-06-24;2028-07-07;2028-07-08;2028-07-14;2028-07-15;2028-07-21
Sachsen-Anhalt;02.06.;02.12.;16;2028-12-04;2028-06-03;2028-12-04;2028-12-05;2028-12-18;2028-12-19;2028-12-27;2028-12-28;2029-01-10;2029-01-11;2029-01-17;2029-01-18;2029-01-24
Sachsen-Anhalt;02.06.;02.12.;17;2029-06-04;2028-12-05;2029-06-04;2029-06-05;2029-06-18;2029-06-19;2029-06-25;2029-06-26;2029-07-09;2029-07-10;2029-07-16;2029-07-17;2029-07-23
Sachsen-Anhalt;02.06.;02.12.;18;2029-12-03;2029-06-05;2029-12-03;2029-12-04;2029-12-17;2029-12-18;2029-12-24;2029-12-25;2030-01-07;2030-01-08;2030-01-14;2030-01-15;2030-01-21
Sachsen-Anhalt;03.06.;03.12.;9;2025-06-03;2024-12-04;2025-06-03;2025-06-04;2025-06-17;2025-06-18;2025-06-24;2025-06-25;2025-07-08;2025-07-09;2025-07-15;2025-07-16;2025-07-22
Sachsen-Anhalt;03.06.;03.12.;10;2025-12-03;2025-06-04;2025-12-03;2025-12-04;2025-12-17;2025-12-18;2025-12-24;2025-12-25;2026-01-07;2026-01-08;2026-01-14;2026-01-15;2026-01-21
Sachsen-Anhalt;03.06.;03.12.;11;2026-06-03;2025-12-04;2026-06-03;2026-06-04;2026-06-17;2026-06-18;2026-06-24;2026-06-25;2026-07-08;2026-07-09;2026-07-15;2026-07-16;2026-07-22
Sachsen-Anhalt;03.06.;03.12.;12;2026-12-03;2026-06-04;2026-12-03;2026-12-04;2026-12-17;2026-12-18;2026-12-24;2026-12-25;2027-01-07;2027-01-08;2027-01-14;2027-01-15;2027-01-21
Sachsen-Anhalt;03.06.;03.12.;13;2027-06-03;2026-12-04;2027-06-03;2027-06-04;2027-06-17;2027-06-18;2027-06-24;2027-06-25;2027-07-08;2027-07-09;2027-07-15;2027-07-16;2027-07-22
Sachsen-Anhalt;03.06.;03.12.;14;2027-12-03;2027-06-04;2027-12-03;2027-12-04;2027-12-17;2027-12-18;2027-12-24;2027-12-25;2028-01-07;2028-01-08;2028-01-14;2028-01-15;2028-01-21
Sachsen-Anhalt;03.06.;03.12.;15;2028-06-06;2027-12-04;2028-06-06;2028-06-07;2028-06-20;2028-06-21;2028-06-27;2028-06-28;2028-07-11;2028-07-12;2028-07-18;2028-07-19;2028-07-25
Sachsen-Anhalt;03.06.;03.12.;16;2028-12-04;2028-06-07;2028-12-04;2028-12-05;2028-12-18;2028-12-19;2028-12-27;2028-12-28;2029-01-10;2029-01-11;2029-01-17;2029-01-18;2029-01-24
Sachsen-Anhalt;03.06.;03.12.;17;2029-06-04;2028-12-05;2029-06-04;2029-06-05;2029-06-18;2029-06-19;2029-06-25;2029-06-26;2029-07-09;2029-07-10;2029-07-16;2029-07-17;2029-07-23
Sachsen-Anhalt;03.06.;03.12.;18;2029-12-03;2029-06-05;2029-12-03;2029-12-04;2029-12-17;2029-12-18;2029-12-24;2029-12-25;2030-01-07;2030-01-08;2030-01-14;2030-01-15;2030-01-21
Sachsen-Anhalt;04.06.;04.12.;9;2025-06-04;2024-12-05;2025-06-04;2025-06-05;2025-06-18;2025-06-19;2025-06-25;2025-06-26;2025-07-09;2025-07-10;2025-07-16;2025-07-17;2025-07-23
Sachsen-Anhalt;04.06.;04.12.;10;2025-12-04;2025-06-05;2025-12-04;2025-12-05;2025-12-18;2025-12-19;2025-12-29;2025-12-30;2026-01-12;2026-01-13;2026-01-19;2026-01-20;2026-01-26
Sachsen-Anhalt;04.06.;04.12.;11;2026-06-04;2025-12-05;2026-06-04;2026-06-05;2026-06-18;2026-06-19;2026-06-25;2026-06-26;2026-07-09;2026-07-10;2026-07-16;2026-07-17;2026-07-23
Sachsen-Anhalt;04.06.;04.12.;12;2026-12-04;2026-06-05;2026-12-04;2026-12-05;2026-12-18;2026-12-19;2026-12-28;2026-12-29;2027-01-11;2027-01-12;2027-01-18;2027-01-19;2027-01-25
Sachsen-Anhalt;04.06.;04.12.;13;2027-06-04;2026-12-05;2027-06-04;2027-06-05;2027-06-18;2027-06-19;2027-06-25;2027-06-26;2027-07-09;2027-07-10;2027-07-16;2027-07-17;2027-07-23
Sachsen-Anhalt;04.06.;04.12.;14;2027-12-06;2027-06-05;2027-12-06;2027-12-07;2027-12-20;2027-12-21;2027-12-27;2027-12-28;2028-01-10;2028-01-11;2028-01-17;2028-01-18;2028-01-24
Sachsen-Anhalt;04.06.;04.12.;15;2028-06-06;2027-12-07;2028-06-06;2028-06-07;2028-06-20;2028-06-21;2028-06-27;2028-06-28;2028-07-11;2028-07-12;2028-07-18;2028-07-19;2028-07-25
Sachsen-Anhalt;04.06.;04.12.;16;2028-12-04;2028-06-07;2028-12-04;2028-12-05;2028-12-18;2028-12-19;2028-12-27;2028-12-28;2029-01-10;2029-01-11;2029-01-17;2029-01-18;2029-01-24
Sachsen-Anhalt;04.06.;04.12.;17;2029-06-04;2028-12-05;2029-06-04;2029-06-05;2029-06-18;2029-06-19;2029-06-25;2029-06-26;2029-07-09;2029-07-10;2029-07-16;2029-07-17;2029-07-23
Sachsen-Anhalt;04.06.;04.12.;18;2029-12-04;2029-06-05;2029-12-04;2029-12-05;2029-12-18;2029-12-19;2029-12-27;2029-12-28;2030-01-10;2030-01-11;2030-01-17;2030-01-18;2030-01-24
Sachsen-Anhalt;05.06.;05.12.;9;2025-06-05;2024-12-06;2025-06-05;2025-06-06;2025-06-19;2025-06-20;2025-06-26;2025-06-27;2025-07-10;2025-07-11;2025-07-17;2025-07-18;2025-07-24
Sachsen-Anhalt;05.06.;05.12.;10;2025-12-05;2025-06-06;2025-12-05;2025-12-06;2025-12-19;2025-12-20;2025-12-29;2025-12-30;2026-01-12;2026-01-13;2026-01-19;2026-01-20;2026-01-26
Sachsen-Anhalt;05.06.;05.12.;11;2026-06-05;2025-12-06;2026-06-05;2026-06-06;2026-06-19;2026-06-20;2026-06-26;2026-06-27;2026-07-10;2026-07-11;2026-07-17;2026-07-18;2026-07-24
Sachsen-Anhalt;05.06.;05.12.;12;2026-12-07;2026-06-06;2026-12-07;2026-12-08;2026-12-21;2026-12-22;2026-12-28;2026-12-29;2027-01-11;2027-01-12;2027-01-18;2027-01-19;2027-01-25
Sachsen-Anhalt;05.06.;05.12.;13;2027-06-07;2026-12-08;2027-06-07;2027-06-08;2027-06-21;2027-06-22;2027-06-28;2027-06-29;2027-07-12;2027-07-13;2027-07-19;2027-07-20;2027-07-26
Sachsen-Anhalt;05.06.;05.12.;14;2027-12-06;2027-06-08;2027-12-06;2027-12-07;2027-12-20;2027-12-21;2027-12-27;2027-12-28;2028-01-10;2028-01-11;2028-01-17;2028-01-18;2028-01-24
Sachsen-Anhalt;05.06.;05.12.;15;2028-06-06;2027-12-07;2028-06-06;2028-06-07;2028-06-20;2028-06-21;2028-06-27;2028-06-28;2028-07-11;2028-07-12;2028-07-18;2028-07-19;2028-07-25
Sachsen-Anhalt;05.06.;05.12.;16;2028-12-05;2028-06-07;2028-12-05;2028-12-06;2028-12-19;2028-12-20;2028-12-27;2028-12-28;2029-01-10;2029-01-11;2029-01-17;2029-01-18;2029-01-24
Sachsen-Anhalt;05.06.;05.12.;17;2029-06-05;2028-12-06;2029-06-05;2029-06-06;2029-06-19;2029-06-20;2029-06-26;2029-06-27;2029-07-10;2029-07-11;2029-07-17;2029-07-18;2029-07-24
Sachsen-Anhalt;05.06.;05.12.;18;2029-12-05;2029-06-06;2029-12-05;2029-12-06;2029-12-19;2029-12-20;2029-12-27;2029-12-28;2030-01-10;2030-01-11;2030-01-17;2030-01-18;2030-01-24
Sachsen-Anhalt;06.06.;06.12.;9;2025-06-06;2024-12-07;2025-06-06;2025-06-07;2025-06-20;2025-06-21;2025-06-27;2025-06-28;2025-07-11;2025-07-12;2025-07-18;2025-07-19;2025-07-25
Sachsen-Anhalt;06.06.;06.12.;10;2025-12-08;2025-06-07;2025-12-08;2025-12-09;2025-12-22;2025-12-23;2025-12-29;2025-12-30;2026-01-12;2026-01-13;2026-01-19;2026-01-20;2026-01-26
Sachsen-Anhalt;06.06.;06.12.;11;2026-06-08;2025-12-09;2026-06-08;2026-06-09;2026-06-22;2026-06-23;2026-06-29;2026-06-30;2026-07-13;2026-07-14;2026-07-20;2026-07-21;2026-07-27
Sachsen-Anhalt;06.06.;06.12.;12;2026-12-07;2026-06-09;2026-12-07;2026-12-08;2026-12-21;2026-12-22;2026-12-28;2026-12-29;2027-01-11;2027-01-12;2027-01-18;2027-01-19;2027-01-25
Sachsen-Anhalt;06.06.;06.12.;13;2027-06-07;2026-12-08;2027-06-07;2027-06-08;2027-06-21;2027-06-22;2027-06-28;2027-06-29;2027-07-12;2027-07-13;2027-07-19;2027-07-20;2027-07-26
Sachsen-Anhalt;06.06.;06.12.;14;2027-12-06;2027-06-08;2027-12-06;2027-12-07;2027-12-20;2027-12-21;2027-12-27;2027-12-28;2028-01-10;2028-01-11;2028-01-17;2028-01-18;2028-01-24
Sachsen-Anhalt;06.06.;06.12.;15;2028-06-06;2027-12-07;2028-06-06;2028-06-07;2028-06-20;2028-06-21;2028-06-27;2028-06-28;2028-07-11;2028-07-12;2028-07-18;2028-07-19;2028-07-25
Sachsen-Anhalt;06.06.;06.12.;16;2028-12-06;2028-06-07;2028-12-06;2028-12-07;2028-12-20;2028-12-21;2028-12-27;2028-12-28;2029-01-10;2029-01-11;2029-01-17;2029-01-18;2029-01-24
Sachsen-Anhalt;06.06.;06.12.;17;2029-06-06;2028-12-07;2029-06-06;2029-06-07;2029-06-20;2029-06-21;2029-06-27;2029-06-28;2029-07-11;2029-07-12;2029-07-18;2029-07-19;2029-07-25
Sachsen-Anhalt;06.06.;06.12.;18;2029-12-06;2029-06-07;2029-12-06;2029-12-07;2029-12-20;2029-12-21;2029-12-27;2029-12-28;2030-01-10;2030-01-11;2030-01-17;2030-01-18;2030-01-24
Sachsen-Anhalt;07.06.;07.12.;9;2025-06-10;2024-12-10;2025-06-10;2025-06-11;2025-06-24;2025-06-25;2025-07-01;2025-07-02;2025-07-15;2025-07-16;2025-07-22;2025-07-23;2025-07-29
Sachsen-Anhalt;07.06.;07.12.;10;2025-12-08;2025-06-11;2025-12-08;2025-12-09;2025-12-22;2025-12-23;2025-12-29;2025-12-30;2026-01-12;2026-01-13;2026-01-19;2026-01-20;2026-01-26
Sachsen-Anhalt;07.06.;07.12.;11;2026-06-08;2025-12-09;2026-06-08;2026-06-09;2026-06-22;2026-06-23;2026-06-29;2026-06-30;2026-07-13;2026-07-14;2026-07-20;2026-07-21;2026-07-27
Sachsen-Anhalt;07.06.;07.12.;12;2026-12-07;2026-06-09;2026-12-07;2026-12-08;2026-12-21;2026-12-22;2026-12-28;2026-12-29;2027-01-11;2027-01-12;2027-01-18;2027-01-19;2027-01-25
Sachsen-Anhalt;07.06.;07.12.;13;2027-06-07;2026-12-08;2027-06-07;2027-06-08;2027-06-21;2027-06-22;2027-06-28;2027-06-29;2027-07-12;2027-07-13;2027-07-19;2027-07-20;2027-07-26
Sachsen-Anhalt;07.06.;07.12.;14;2027-12-07;2027-06-08;2027-12-07;2027-12-08;2027-12-21;2027-12-22;2027-12-28;2027-12-29;2028-01-11;2028-01-12;2028-01-18;2028-01-19;2028-01-25
Sachsen-Anhalt;07.06.;07.12.;15;2028-06-07;2027-12-08;2028-06-07;2028-06-08;2028-06-21;2028-06-22;2028-06-28;2028-06-29;2028-07-12;2028-07-13;2028-07-19;2028-07-20;2028-07-26
Sachsen-Anhalt;07.06.;07.12.;16;2028-12-07;2028-06-08;2028-12-07;2028-12-08;2028-12-21;2028-12-22;2028-12-28;2028-12-29;2029-01-11;2029-01-12;2029-01-18;2029-01-19;2029-01-25
